CensusTract,State,County,POP2010
34015501101,NJ,Gloucester,4052
34015501102,NJ,Gloucester,6697
34015501103,NJ,Gloucester,5517
34015501104,NJ,Gloucester,3193
34015501105,NJ,Gloucester,2739
34015501106,NJ,Gloucester,3742
34015501107,NJ,Gloucester,4621
34015501201,NJ,Gloucester,6254
34015501202,NJ,Gloucester,4787
34015501203,NJ,Gloucester,3369
34015501204,NJ,Gloucester,3857
34015501205,NJ,Gloucester,2958
34015501206,NJ,Gloucester,3940
34015501208,NJ,Gloucester,3984
34015501209,NJ,Gloucester,7022
34015501210,NJ,Gloucester,3698
34015501212,NJ,Gloucester,3927
34015501213,NJ,Gloucester,4763
34015501301,NJ,Gloucester,3503
34015501302,NJ,Gloucester,2780
34015501303,NJ,Gloucester,2728
34015501402,NJ,Gloucester,3564
34015501403,NJ,Gloucester,3742
34015501404,NJ,Gloucester,2895
34015501405,NJ,Gloucester,3870
34015501406,NJ,Gloucester,4508
34015501500,NJ,Gloucester,8179
34015501603,NJ,Gloucester,6545
34015501604,NJ,Gloucester,7654
34015501605,NJ,Gloucester,4519
34015501606,NJ,Gloucester,6911
34015501608,NJ,Gloucester,5126
34015501609,NJ,Gloucester,5374
34015501701,NJ,Gloucester,5381
34015501702,NJ,Gloucester,2616
34015501703,NJ,Gloucester,4650
34015501704,NJ,Gloucester,4173
34015501800,NJ,Gloucester,1553
34015501900,NJ,Gloucester,4217
34015502001,NJ,Gloucester,5641
34015502002,NJ,Gloucester,6776
34015502100,NJ,Gloucester,3161
34015502200,NJ,Gloucester,10200
34015502300,NJ,Gloucester,2584
34015502400,NJ,Gloucester,6042
34017000100,NJ,Hudson,6025
34017000200,NJ,Hudson,5409
34017000300,NJ,Hudson,4220
34017000400,NJ,Hudson,3991
34017000500,NJ,Hudson,4311
34017000600,NJ,Hudson,5750
34017000700,NJ,Hudson,3486
34017000800,NJ,Hudson,3900
34017000902,NJ,Hudson,6100
34017001000,NJ,Hudson,1986
34017001100,NJ,Hudson,5409
34017001201,NJ,Hudson,2158
34017001202,NJ,Hudson,1357
34017001300,NJ,Hudson,2913
34017001400,NJ,Hudson,3738
34017001701,NJ,Hudson,4257
34017001800,NJ,Hudson,4031
34017001900,NJ,Hudson,1518
34017002000,NJ,Hudson,4340
34017002200,NJ,Hudson,1681
34017002300,NJ,Hudson,2133
34017002400,NJ,Hudson,2309
34017002700,NJ,Hudson,4815
34017002800,NJ,Hudson,5671
34017002900,NJ,Hudson,3923
34017003000,NJ,Hudson,3165
34017003100,NJ,Hudson,4094
34017003500,NJ,Hudson,1937
34017004000,NJ,Hudson,5286
34017004101,NJ,Hudson,6576
34017004102,NJ,Hudson,2874
34017004200,NJ,Hudson,4632
34017004300,NJ,Hudson,2214
34017004400,NJ,Hudson,2406
34017004500,NJ,Hudson,3922
34017004600,NJ,Hudson,2229
34017004700,NJ,Hudson,2591
34017004800,NJ,Hudson,4208
34017004900,NJ,Hudson,3995
34017005200,NJ,Hudson,4369
34017005300,NJ,Hudson,3053
34017005400,NJ,Hudson,6161
34017005500,NJ,Hudson,2484
34017005600,NJ,Hudson,3704
34017005801,NJ,Hudson,4833
34017005802,NJ,Hudson,1577
34017005900,NJ,Hudson,7257
34017006000,NJ,Hudson,4308
34017006100,NJ,Hudson,6745
34017006200,NJ,Hudson,3649
34017006300,NJ,Hudson,4293
34017006400,NJ,Hudson,3101
34017006500,NJ,Hudson,1843
34017006600,NJ,Hudson,1446
34017006700,NJ,Hudson,3519
34017006800,NJ,Hudson,3343
34017006900,NJ,Hudson,81
34017007000,NJ,Hudson,3944
34017007100,NJ,Hudson,3280
34017007200,NJ,Hudson,2160
34017007300,NJ,Hudson,1034
34017007400,NJ,Hudson,4141
34017007500,NJ,Hudson,5044
34017007600,NJ,Hudson,5690
34017007700,NJ,Hudson,9618
34017007800,NJ,Hudson,1360
34017010100,NJ,Hudson,5614
34017010200,NJ,Hudson,3151
34017010300,NJ,Hudson,2774
34017010400,NJ,Hudson,3780
34017010500,NJ,Hudson,5208
34017010600,NJ,Hudson,6544
34017010700,NJ,Hudson,3693
34017010800,NJ,Hudson,3143
34017010900,NJ,Hudson,2144
34017011000,NJ,Hudson,2287
34017011100,NJ,Hudson,4593
34017011200,NJ,Hudson,6432
34017011300,NJ,Hudson,2920
34017011400,NJ,Hudson,3388
34017011500,NJ,Hudson,3173
34017011600,NJ,Hudson,4180
34017012300,NJ,Hudson,2206
34017012400,NJ,Hudson,3191
34017012500,NJ,Hudson,3754
34017012600,NJ,Hudson,3472
34017012700,NJ,Hudson,7186
34017012800,NJ,Hudson,4118
34017012900,NJ,Hudson,3919
34017013000,NJ,Hudson,3393
34017013100,NJ,Hudson,2043
34017013200,NJ,Hudson,4201
34017013300,NJ,Hudson,3201
34017013400,NJ,Hudson,2406
34017013500,NJ,Hudson,4531
34017013600,NJ,Hudson,2144
34017013700,NJ,Hudson,2448
34017013800,NJ,Hudson,1763
34017013900,NJ,Hudson,2734
34017014000,NJ,Hudson,5020
34017014101,NJ,Hudson,3577
34017014102,NJ,Hudson,5060
34017014200,NJ,Hudson,5776
34017014300,NJ,Hudson,5741
34017014400,NJ,Hudson,8161
34017014501,NJ,Hudson,6249
34017014502,NJ,Hudson,3458
34017014600,NJ,Hudson,3757
34017014700,NJ,Hudson,4863
34017014800,NJ,Hudson,5995
34017014900,NJ,Hudson,3116
34017015001,NJ,Hudson,2185
34017015002,NJ,Hudson,5977
34017015100,NJ,Hudson,3014
34017015201,NJ,Hudson,2734
34017015202,NJ,Hudson,5980
34017015300,NJ,Hudson,4417
34017015500,NJ,Hudson,4705
34017015600,NJ,Hudson,3928
34017015700,NJ,Hudson,3861
34017015801,NJ,Hudson,2972
34017015802,NJ,Hudson,5813
34017015900,NJ,Hudson,5607
34017016000,NJ,Hudson,3284
34017016100,NJ,Hudson,3539
34017016200,NJ,Hudson,4895
34017016300,NJ,Hudson,4441
34017016400,NJ,Hudson,3805
34017016500,NJ,Hudson,4172
34017016600,NJ,Hudson,3737
34017016700,NJ,Hudson,1529
34017016800,NJ,Hudson,3321
34017016900,NJ,Hudson,3404
34017017000,NJ,Hudson,4707
34017017100,NJ,Hudson,5137
34017017200,NJ,Hudson,3208
34017017300,NJ,Hudson,2379
34017017400,NJ,Hudson,2663
34017017500,NJ,Hudson,4089
34017017600,NJ,Hudson,3075
34017017700,NJ,Hudson,1959
34017017800,NJ,Hudson,6395
34017017900,NJ,Hudson,1550
34017018000,NJ,Hudson,3961
34017018100,NJ,Hudson,2854
34017018200,NJ,Hudson,4189
34017018301,NJ,Hudson,1802
34017018302,NJ,Hudson,3124
34017018400,NJ,Hudson,4948
34017018500,NJ,Hudson,6153
34017018600,NJ,Hudson,2365
34017018701,NJ,Hudson,2936
34017018702,NJ,Hudson,4273
34017018800,NJ,Hudson,3258
34017018900,NJ,Hudson,3554
34017019000,NJ,Hudson,4614
34017019100,NJ,Hudson,3392
34017019200,NJ,Hudson,3928
34017019300,NJ,Hudson,2813
34017019400,NJ,Hudson,2845
34017019800,NJ,Hudson,5669
34017019900,NJ,Hudson,4725
34017020000,NJ,Hudson,5157
34017020100,NJ,Hudson,713
34017032400,NJ,Hudson,6407
34017980100,NJ,Hudson,0
34019010100,NJ,Hunterdon,5993
34019010200,NJ,Hunterdon,7664
34019010300,NJ,Hunterdon,3105
34019010400,NJ,Hunterdon,4849
34019010500,NJ,Hunterdon,5291
34019010600,NJ,Hunterdon,6171
34019010701,NJ,Hunterdon,5908
34019010702,NJ,Hunterdon,3195
34019010801,NJ,Hunterdon,2719
34019010802,NJ,Hunterdon,1358
34019010900,NJ,Hunterdon,3648
34019011001,NJ,Hunterdon,6343
34019011002,NJ,Hunterdon,7135
34019011100,NJ,Hunterdon,5416
34019011201,NJ,Hunterdon,7235
34019011202,NJ,Hunterdon,3475
34019011301,NJ,Hunterdon,6554
34019011302,NJ,Hunterdon,7263
34019011303,NJ,Hunterdon,4736
34019011304,NJ,Hunterdon,3652
34019011400,NJ,Hunterdon,4581
34019011500,NJ,Hunterdon,5218
34019011600,NJ,Hunterdon,5081
34019011700,NJ,Hunterdon,4013
34019011800,NJ,Hunterdon,3840
34019011900,NJ,Hunterdon,3906
34021000100,NJ,Mercer,2788
34021000200,NJ,Mercer,3965
34021000300,NJ,Mercer,4493
34021000400,NJ,Mercer,5507
34021000500,NJ,Mercer,4464
34021000600,NJ,Mercer,4530
34021000700,NJ,Mercer,3148
34021000800,NJ,Mercer,2442
34021000900,NJ,Mercer,3990
34021001000,NJ,Mercer,2750
34021001101,NJ,Mercer,2192
34021001102,NJ,Mercer,3382
34021001200,NJ,Mercer,3668
34021001300,NJ,Mercer,4216
34021001401,NJ,Mercer,3852
34021001402,NJ,Mercer,1995
34021001500,NJ,Mercer,2798
34021001600,NJ,Mercer,1302
34021001700,NJ,Mercer,3858
34021001800,NJ,Mercer,4332
34021001900,NJ,Mercer,1651
34021002000,NJ,Mercer,1205
34021002100,NJ,Mercer,4798
34021002200,NJ,Mercer,5688
34021002400,NJ,Mercer,1899
34021002500,NJ,Mercer,6983
34021002601,NJ,Mercer,4164
34021002602,NJ,Mercer,4039
34021002701,NJ,Mercer,3716
34021002702,NJ,Mercer,6426
34021002800,NJ,Mercer,6588
34021002902,NJ,Mercer,4740
34021002903,NJ,Mercer,2663
34021002904,NJ,Mercer,5415
34021003001,NJ,Mercer,6081
34021003002,NJ,Mercer,5717
34021003003,NJ,Mercer,6293
34021003004,NJ,Mercer,5757
34021003006,NJ,Mercer,5909
34021003007,NJ,Mercer,3444
34021003008,NJ,Mercer,5088
34021003009,NJ,Mercer,5441
34021003100,NJ,Mercer,4328
34021003201,NJ,Mercer,7932
34021003202,NJ,Mercer,5481
34021003301,NJ,Mercer,7350
34021003302,NJ,Mercer,8381
34021003400,NJ,Mercer,2836
34021003500,NJ,Mercer,7154
34021003601,NJ,Mercer,3310
34021003602,NJ,Mercer,3279
34021003703,NJ,Mercer,7026
34021003704,NJ,Mercer,2270
34021003705,NJ,Mercer,6260
34021003706,NJ,Mercer,3655
34021003800,NJ,Mercer,6746
34021003902,NJ,Mercer,1922
34021003903,NJ,Mercer,2585
34021003904,NJ,Mercer,5904
34021003905,NJ,Mercer,4654
34021004000,NJ,Mercer,4481
34021004201,NJ,Mercer,6446
34021004203,NJ,Mercer,4014
34021004204,NJ,Mercer,5809
34021004301,NJ,Mercer,7730
34021004304,NJ,Mercer,8244
34021004306,NJ,Mercer,5111
34021004307,NJ,Mercer,6078
34021004309,NJ,Mercer,4354
34021004310,NJ,Mercer,9288
34021004403,NJ,Mercer,5494
34021004404,NJ,Mercer,7443
34021004405,NJ,Mercer,8481
34021004406,NJ,Mercer,4682
34021004407,NJ,Mercer,6586
34021004501,NJ,Mercer,6675
34021004502,NJ,Mercer,1147
34023000100,NJ,Middlesex,7225
34023000200,NJ,Middlesex,6410
34023000300,NJ,Middlesex,7227
34023000401,NJ,Middlesex,3767
34023000403,NJ,Middlesex,5493
34023000404,NJ,Middlesex,5241
34023000501,NJ,Middlesex,4815
34023000502,NJ,Middlesex,7326
34023000603,NJ,Middlesex,2254
34023000606,NJ,Middlesex,7631
34023000608,NJ,Middlesex,1629
34023000701,NJ,Middlesex,3462
34023000702,NJ,Middlesex,5692
34023000801,NJ,Middlesex,3719
34023000802,NJ,Middlesex,2767
34023000901,NJ,Middlesex,2262
34023000902,NJ,Middlesex,4618
34023001001,NJ,Middlesex,2529
34023001002,NJ,Middlesex,7490
34023001100,NJ,Middlesex,4513
34023001200,NJ,Middlesex,5381
34023001300,NJ,Middlesex,4088
34023001409,NJ,Middlesex,3507
34023001410,NJ,Middlesex,4513
34023001411,NJ,Middlesex,3631
34023001412,NJ,Middlesex,3284
34023001413,NJ,Middlesex,5373
34023001414,NJ,Middlesex,5490
34023001415,NJ,Middlesex,5420
34023001416,NJ,Middlesex,8140
34023001417,NJ,Middlesex,2122
34023001502,NJ,Middlesex,5644
34023001504,NJ,Middlesex,5620
34023001505,NJ,Middlesex,2223
34023001506,NJ,Middlesex,6085
34023001600,NJ,Middlesex,4859
34023001701,NJ,Middlesex,5379
34023001702,NJ,Middlesex,3417
34023001803,NJ,Middlesex,3255
34023001804,NJ,Middlesex,4076
34023001805,NJ,Middlesex,4986
34023001901,NJ,Middlesex,4982
34023001902,NJ,Middlesex,2131
34023001903,NJ,Middlesex,3131
34023002000,NJ,Middlesex,3939
34023002101,NJ,Middlesex,2290
34023002102,NJ,Middlesex,3766
34023002200,NJ,Middlesex,3579
34023002301,NJ,Middlesex,4032
34023002302,NJ,Middlesex,3583
34023002401,NJ,Middlesex,5424
34023002402,NJ,Middlesex,1487
34023002500,NJ,Middlesex,6975
34023002603,NJ,Middlesex,5101
34023002604,NJ,Middlesex,6579
34023002605,NJ,Middlesex,2819
34023002701,NJ,Middlesex,5357
34023002703,NJ,Middlesex,5778
34023002805,NJ,Middlesex,2692
34023002901,NJ,Middlesex,3262
34023002902,NJ,Middlesex,2763
34023003001,NJ,Middlesex,4292
34023003002,NJ,Middlesex,6403
34023003101,NJ,Middlesex,2984
34023003102,NJ,Middlesex,4915
34023003201,NJ,Middlesex,3174
34023003203,NJ,Middlesex,3352
34023003300,NJ,Middlesex,5318
34023003401,NJ,Middlesex,3840
34023003500,NJ,Middlesex,3495
34023003600,NJ,Middlesex,7127
34023003700,NJ,Middlesex,3715
34023003800,NJ,Middlesex,7450
34023004000,NJ,Middlesex,3972
34023004100,NJ,Middlesex,2543
34023004200,NJ,Middlesex,3356
34023004300,NJ,Middlesex,3732
34023004400,NJ,Middlesex,4414
34023004500,NJ,Middlesex,6951
34023004600,NJ,Middlesex,5948
34023004700,NJ,Middlesex,3482
34023004800,NJ,Middlesex,6028
34023004900,NJ,Middlesex,5109
34023005000,NJ,Middlesex,5279
34023005100,NJ,Middlesex,6922
34023005200,NJ,Middlesex,5812
34023005300,NJ,Middlesex,3910
34023005500,NJ,Middlesex,3551
34023005601,NJ,Middlesex,2980
34023005602,NJ,Middlesex,7686
34023005700,NJ,Middlesex,5072
34023005800,NJ,Middlesex,6062
34023006001,NJ,Middlesex,2138
34023006002,NJ,Middlesex,5496
34023006101,NJ,Middlesex,4560
34023006103,NJ,Middlesex,5037
34023006104,NJ,Middlesex,4283
34023006203,NJ,Middlesex,10203
34023006204,NJ,Middlesex,1728
34023006205,NJ,Middlesex,6502
34023006206,NJ,Middlesex,1841
34023006207,NJ,Middlesex,6588
34023006300,NJ,Middlesex,6893
34023006403,NJ,Middlesex,2554
34023006500,NJ,Middlesex,7043
34023006601,NJ,Middlesex,2302
34023006604,NJ,Middlesex,6692
34023006605,NJ,Middlesex,4008
34023006606,NJ,Middlesex,3001
34023006607,NJ,Middlesex,2918
34023006608,NJ,Middlesex,3737
34023006701,NJ,Middlesex,4110
34023006703,NJ,Middlesex,5916
34023006800,NJ,Middlesex,4725
34023006900,NJ,Middlesex,3592
34023007000,NJ,Middlesex,7691
34023007101,NJ,Middlesex,3740
34023007102,NJ,Middlesex,4417
34023007103,NJ,Middlesex,4559
34023007202,NJ,Middlesex,4693
34023007203,NJ,Middlesex,4823
34023007301,NJ,Middlesex,3253
34023007303,NJ,Middlesex,1939
34023007304,NJ,Middlesex,6120
34023007402,NJ,Middlesex,4827
34023007500,NJ,Middlesex,3217
34023007600,NJ,Middlesex,5414
34023007702,NJ,Middlesex,5411
34023007703,NJ,Middlesex,3156
34023007704,NJ,Middlesex,2748
34023007801,NJ,Middlesex,3002
34023007804,NJ,Middlesex,5400
34023007805,NJ,Middlesex,4655
34023007806,NJ,Middlesex,3949
34023007905,NJ,Middlesex,2368
34023007906,NJ,Middlesex,1627
34023007907,NJ,Middlesex,3059
34023007908,NJ,Middlesex,4776
34023007909,NJ,Middlesex,4046
34023007910,NJ,Middlesex,3228
34023007911,NJ,Middlesex,3588
34023007912,NJ,Middlesex,7838
34023008001,NJ,Middlesex,6536
34023008101,NJ,Middlesex,4497
34023008102,NJ,Middlesex,3760
34023008103,NJ,Middlesex,2178
34023008202,NJ,Middlesex,10526
34023008204,NJ,Middlesex,3802
34023008205,NJ,Middlesex,3092
34023008206,NJ,Middlesex,3441
34023008207,NJ,Middlesex,2476
34023008208,NJ,Middlesex,12035
34023008209,NJ,Middlesex,3748
34023008300,NJ,Middlesex,5915
34023008403,NJ,Middlesex,7142
34023008404,NJ,Middlesex,3876
34023008405,NJ,Middlesex,5116
34023008406,NJ,Middlesex,2067
34023008501,NJ,Middlesex,5281
34023008502,NJ,Middlesex,5426
34023008503,NJ,Middlesex,8375
34023008504,NJ,Middlesex,6134
34023008601,NJ,Middlesex,4871
34023008602,NJ,Middlesex,5241
34023008604,NJ,Middlesex,5958
34023008605,NJ,Middlesex,2506
34023008606,NJ,Middlesex,4423
34023008700,NJ,Middlesex,3857
34023008800,NJ,Middlesex,8734
34023008900,NJ,Middlesex,3683
34023009000,NJ,Middlesex,5876
34023009100,NJ,Middlesex,3652
34023009200,NJ,Middlesex,4333
34023009300,NJ,Middlesex,5552
34023009400,NJ,Middlesex,5231
34025800100,NJ,Monmouth,5005
34025800200,NJ,Monmouth,4385
34025800400,NJ,Monmouth,3787
34025800500,NJ,Monmouth,4477
34025800601,NJ,Monmouth,5472
34025800602,NJ,Monmouth,3540
34025800701,NJ,Monmouth,4949
34025800702,NJ,Monmouth,3354
34025800800,NJ,Monmouth,6460
34025800900,NJ,Monmouth,5996
34025801000,NJ,Monmouth,4172
34025801100,NJ,Monmouth,4538
34025801200,NJ,Monmouth,3632
34025801300,NJ,Monmouth,5988
34025801400,NJ,Monmouth,3964
34025801500,NJ,Monmouth,6135
34025801600,NJ,Monmouth,5522
34025801700,NJ,Monmouth,4583
34025801800,NJ,Monmouth,6245
34025801900,NJ,Monmouth,3508
34025802000,NJ,Monmouth,3732
34025802100,NJ,Monmouth,6228
34025802200,NJ,Monmouth,3764
34025802300,NJ,Monmouth,4572
34025802400,NJ,Monmouth,5770
34025802500,NJ,Monmouth,3194
34025802600,NJ,Monmouth,4591
34025802700,NJ,Monmouth,4063
34025802800,NJ,Monmouth,4339
34025802900,NJ,Monmouth,2023
34025803000,NJ,Monmouth,5175
34025803100,NJ,Monmouth,3635
34025803201,NJ,Monmouth,3971
34025803202,NJ,Monmouth,6202
34025803300,NJ,Monmouth,6600
34025803400,NJ,Monmouth,5246
34025803500,NJ,Monmouth,2453
34025803600,NJ,Monmouth,4507
34025803700,NJ,Monmouth,6121
34025803800,NJ,Monmouth,3412
34025803900,NJ,Monmouth,3710
34025804100,NJ,Monmouth,3279
34025804200,NJ,Monmouth,5950
34025804500,NJ,Monmouth,5278
34025804600,NJ,Monmouth,2881
34025804700,NJ,Monmouth,16
34025804800,NJ,Monmouth,9727
34025805001,NJ,Monmouth,5004
34025805100,NJ,Monmouth,4108
34025805300,NJ,Monmouth,5335
34025805400,NJ,Monmouth,4115
34025805500,NJ,Monmouth,4165
34025805600,NJ,Monmouth,2310
34025805700,NJ,Monmouth,3331
34025805800,NJ,Monmouth,3581
34025805900,NJ,Monmouth,5497
34025806000,NJ,Monmouth,4170
34025806100,NJ,Monmouth,3550
34025806201,NJ,Monmouth,4011
34025806202,NJ,Monmouth,4086
34025806300,NJ,Monmouth,2502
34025806400,NJ,Monmouth,5041
34025806501,NJ,Monmouth,4120
34025806502,NJ,Monmouth,3518
34025806503,NJ,Monmouth,3885
34025806504,NJ,Monmouth,2664
34025806600,NJ,Monmouth,5561
34025807003,NJ,Monmouth,4998
34025807004,NJ,Monmouth,3091
34025807100,NJ,Monmouth,2736
34025807200,NJ,Monmouth,2316
34025807300,NJ,Monmouth,2975
34025807400,NJ,Monmouth,3342
34025807500,NJ,Monmouth,2980
34025807600,NJ,Monmouth,3225
34025807700,NJ,Monmouth,4013
34025807800,NJ,Monmouth,4432
34025807900,NJ,Monmouth,3609
34025808001,NJ,Monmouth,4157
34025808002,NJ,Monmouth,2177
34025808100,NJ,Monmouth,4869
34025808200,NJ,Monmouth,4298
34025808300,NJ,Monmouth,1901
34025808401,NJ,Monmouth,2181
34025808402,NJ,Monmouth,3605
34025808500,NJ,Monmouth,6516
34025808600,NJ,Monmouth,6213
34025808701,NJ,Monmouth,4908
34025808702,NJ,Monmouth,3977
34025808800,NJ,Monmouth,4550
34025808900,NJ,Monmouth,4713
34025809000,NJ,Monmouth,1767
34025809100,NJ,Monmouth,2993
34025809200,NJ,Monmouth,1828
34025809301,NJ,Monmouth,3226
34025809302,NJ,Monmouth,2671
34025809400,NJ,Monmouth,4774
34025809501,NJ,Monmouth,8677
34025809502,NJ,Monmouth,8345
34025809600,NJ,Monmouth,6948
34025809701,NJ,Monmouth,5578
34025809703,NJ,Monmouth,4501
34025809704,NJ,Monmouth,6142
34025809901,NJ,Monmouth,5227
34025809902,NJ,Monmouth,4690
34025809903,NJ,Monmouth,225
34025810001,NJ,Monmouth,5629
34025810002,NJ,Monmouth,3634
34025810003,NJ,Monmouth,5404
34025810004,NJ,Monmouth,4050
34025810101,NJ,Monmouth,4163
34025810102,NJ,Monmouth,4322
34025810200,NJ,Monmouth,11670
34025810300,NJ,Monmouth,1847
34025810401,NJ,Monmouth,4799
34025810402,NJ,Monmouth,7823
34025810501,NJ,Monmouth,4497
34025810502,NJ,Monmouth,8018
34025810503,NJ,Monmouth,4096
34025810600,NJ,Monmouth,6951
34025810700,NJ,Monmouth,2043
34025810800,NJ,Monmouth,3606
34025810900,NJ,Monmouth,2879
34025811000,NJ,Monmouth,3524
34025811101,NJ,Monmouth,5696
34025811102,NJ,Monmouth,6215
34025811200,NJ,Monmouth,5513
34025811301,NJ,Monmouth,6158
34025811303,NJ,Monmouth,4400
34025811304,NJ,Monmouth,3396
34025811401,NJ,Monmouth,5864
34025811402,NJ,Monmouth,3807
34025811501,NJ,Monmouth,6406
34025811502,NJ,Monmouth,3620
34025811600,NJ,Monmouth,1329
34025811900,NJ,Monmouth,6902
34025812000,NJ,Monmouth,1828
34025812100,NJ,Monmouth,1470
34025812200,NJ,Monmouth,4084
34025812300,NJ,Monmouth,4950
34025812400,NJ,Monmouth,2260
34025812501,NJ,Monmouth,6353
34025812502,NJ,Monmouth,5095
34025990000,NJ,Monmouth,0
34027040101,NJ,Morris,4010
34027040102,NJ,Morris,6511
34027040200,NJ,Morris,7087
34027040300,NJ,Morris,8453
34027040400,NJ,Morris,3559
34027040500,NJ,Morris,3620
34027040600,NJ,Morris,3919
34027040701,NJ,Morris,6004
34027040702,NJ,Morris,4244
34027040801,NJ,Morris,4948
34027040803,NJ,Morris,6906
34027040804,NJ,Morris,3581
34027040805,NJ,Morris,6093
34027040900,NJ,Morris,4263
34027041000,NJ,Morris,4869
34027041100,NJ,Morris,3478
34027041200,NJ,Morris,4160
34027041300,NJ,Morris,4840
34027041400,NJ,Morris,5654
34027041500,NJ,Morris,6141
34027041601,NJ,Morris,7358
34027041602,NJ,Morris,2930
34027041603,NJ,Morris,4486
34027041604,NJ,Morris,4729
34027041701,NJ,Morris,5665
34027041702,NJ,Morris,3503
34027041704,NJ,Morris,4730
34027041705,NJ,Morris,1604
34027041706,NJ,Morris,5262
34027041801,NJ,Morris,2707
34027041802,NJ,Morris,5121
34027041803,NJ,Morris,5143
34027041901,NJ,Morris,5943
34027041902,NJ,Morris,5214
34027042000,NJ,Morris,4474
34027042100,NJ,Morris,4121
34027042200,NJ,Morris,5117
34027042301,NJ,Morris,2538
34027042302,NJ,Morris,2994
34027042500,NJ,Morris,3313
34027042600,NJ,Morris,8383
34027042700,NJ,Morris,4156
34027042800,NJ,Morris,4806
34027042900,NJ,Morris,3700
34027043000,NJ,Morris,4250
34027043100,NJ,Morris,3599
34027043200,NJ,Morris,4296
34027043301,NJ,Morris,3091
34027043302,NJ,Morris,2935
34027043303,NJ,Morris,3511
34027043401,NJ,Morris,7126
34027043402,NJ,Morris,5643
34027043500,NJ,Morris,3672
34027043600,NJ,Morris,5262
34027043700,NJ,Morris,3054
34027043800,NJ,Morris,6423
34027043900,NJ,Morris,4754
34027044000,NJ,Morris,5698
34027044101,NJ,Morris,3096
34027044102,NJ,Morris,5606
34027044200,NJ,Morris,3838
34027044300,NJ,Morris,6438
34027044401,NJ,Morris,4948
34027044403,NJ,Morris,4779
34027044404,NJ,Morris,4057
34027044501,NJ,Morris,6102
34027044502,NJ,Morris,4270
34027044601,NJ,Morris,4894
34027044602,NJ,Morris,5734
34027044701,NJ,Morris,4682
34027044702,NJ,Morris,6004
34027044800,NJ,Morris,7239
34027044900,NJ,Morris,5739
34027045000,NJ,Morris,5179
34027045100,NJ,Morris,6522
34027045200,NJ,Morris,3651
34027045300,NJ,Morris,4541
34027045401,NJ,Morris,5050
34027045402,NJ,Morris,5266
34027045501,NJ,Morris,5227
34027045502,NJ,Morris,8296
34027045602,NJ,Morris,1520
34027045603,NJ,Morris,4859
34027045701,NJ,Morris,6003
34027045703,NJ,Morris,3787
34027045704,NJ,Morris,5511
34027045804,NJ,Morris,5869
34027045901,NJ,Morris,1649
34027045902,NJ,Morris,7838
34027046000,NJ,Morris,3232
34027046103,NJ,Morris,6251
34027046104,NJ,Morris,6607
34027046105,NJ,Morris,7637
34027046106,NJ,Morris,7616
34027046201,NJ,Morris,6129
34027046202,NJ,Morris,3787
34027046297,NJ,Morris,3649
34027046298,NJ,Morris,4968
34027046300,NJ,Morris,5574
34027046400,NJ,Morris,4981
34029710100,NJ,Ocean,4665
34029711100,NJ,Ocean,4551
34029711200,NJ,Ocean,4199
34029711300,NJ,Ocean,4136
34029711400,NJ,Ocean,5506
34029712000,NJ,Ocean,1264
34029713000,NJ,Ocean,4333
34029713100,NJ,Ocean,6817
34029713201,NJ,Ocean,2512
34029713202,NJ,Ocean,3904
34029713203,NJ,Ocean,4930
34029713300,NJ,Ocean,4250
34029713401,NJ,Ocean,5197
34029713402,NJ,Ocean,3642
34029713500,NJ,Ocean,3116
34029713600,NJ,Ocean,3762
34029713700,NJ,Ocean,2590
34029713800,NJ,Ocean,3549
34029713900,NJ,Ocean,6421
34029714000,NJ,Ocean,6228
34029714100,NJ,Ocean,3221
34029714200,NJ,Ocean,6409
34029714300,NJ,Ocean,3445
34029714400,NJ,Ocean,746
34029715000,NJ,Ocean,8890
34029715200,NJ,Ocean,12765
34029715301,NJ,Ocean,9272
34029715302,NJ,Ocean,5830
34029715401,NJ,Ocean,6474
34029715402,NJ,Ocean,6285
34029715500,NJ,Ocean,11736
34029715600,NJ,Ocean,6338
34029715700,NJ,Ocean,8857
34029715800,NJ,Ocean,5547
34029715901,NJ,Ocean,2232
34029715902,NJ,Ocean,4400
34029716000,NJ,Ocean,4217
34029717001,NJ,Ocean,2882
34029717002,NJ,Ocean,4614
34029717101,NJ,Ocean,8778
34029717102,NJ,Ocean,4335
34029717200,NJ,Ocean,8395
34029717300,NJ,Ocean,5848
34029717400,NJ,Ocean,5582
34029717501,NJ,Ocean,7510
34029717502,NJ,Ocean,6862
34029718000,NJ,Ocean,8421
34029720001,NJ,Ocean,4422
34029720101,NJ,Ocean,5846
34029720102,NJ,Ocean,3389
34029720103,NJ,Ocean,4812
34029720202,NJ,Ocean,3686
34029720203,NJ,Ocean,4251
34029720204,NJ,Ocean,5819
34029720205,NJ,Ocean,2925
34029720206,NJ,Ocean,6407
34029721000,NJ,Ocean,2654
34029722001,NJ,Ocean,5022
34029722002,NJ,Ocean,8206
34029722100,NJ,Ocean,6666
34029722200,NJ,Ocean,2474
34029722300,NJ,Ocean,4032
34029722401,NJ,Ocean,5515
34029722402,NJ,Ocean,3955
34029722500,NJ,Ocean,1261
34029722600,NJ,Ocean,3063
34029722701,NJ,Ocean,4685
34029722702,NJ,Ocean,4474
34029722800,NJ,Ocean,4812
34029722900,NJ,Ocean,5061
34029723000,NJ,Ocean,5408
